,words,count
1703,strongly,247
1704,individualistic,1
1705,creativeaesthetic,1
1706,sense,288
1707,spaces,306
1708,wonderfully,462
1709,enlivening,1
1710,thoughtprovoking,2
1711,images,35
1712,interact,190
1713,lived,424
1714,aesthetic,58
1715,infrared,1
1716,suite,1764
1717,above,1268
1718,bottled,185
1719,slippers,106
1720,housecoats,1
1721,opportunity,516
1722,instead,424
1723,money,419
1724,yoga,172
1725,mountains,270
1726,spectacular,545
1727,responds,102
1728,promptly,716
1729,requests,408
1730,vibes,43
1731,seeing,461
1732,rainy,236
1733,occasions,69
1734,face,216
1735,thru,73
1736,smelled,157
1737,incense,8
1738,dale,46
1739,briefly,248
1740,bothersome,42
1741,nicest,231
1742,pets,283
1743,challenge,158
1744,laid,584
1745,usually,292
1746,vacations,24
1747,special,751
1748,lotions,23
1749,robes,94
1750,sandals,6
1751,candles,53
1752,games,368
1753,catsdo,1
1754,allergies,83
1755,puget,307
1756,compfy,2
1757,puppy,75
1758,laidback,68
1759,attitude,55
1760,elses,41
1761,adapter,11
1762,cord,14
1763,allows,116
1764,device,20
1765,stroll,214
1766,resturuants,1
1767,wait,714
1768,oriented,89
1769,waters,62
1770,require,88
1771,party,465
1772,intruded,9
1773,whatsoever,92
1774,memory,169
1775,plentiful,122
1776,fairly,512
1777,doors,290
1778,leading,253
1779,hopefully,247
1780,neatly,43
1781,connecting,60
1782,not,332
1783,beginners,1
1784,cafe,651
1785,smelt,10
1786,excited,140
1787,accurately,235
1788,tranquil,127
1789,lovers,45
1790,towards,140
1791,coast,165
1792,restroom,98
1793,identical,20
1794,leery,4
1795,atmosphere,435
1796,café,68
1797,character,474
1798,brother,197
1799,expecting,170
1800,half,623
1801,hour,669
1802,line,732
1803,unsure,36
1804,step,207
1805,sized,267
1806,essential,101
1807,hosting,427
1808,stopping,31
1809,recharge,41
1810,earth,77
1811,eccentric,10
1812,lover,48
1813,complaint,237
1814,signal,71
1815,poor,66
1816,strong,152
1817,absent,11
1818,adults,481
1819,themselves,190
1820,traveled,203
1821,roam,25
1822,utilizing,30
1823,eateries,424
1824,lacked,41
1825,okay,245
1826,saunanext,1
1827,extras,344
1828,hidden,583
1829,case,578
1830,hostwas,1
1831,promt,3
1832,pleasantly,197
1833,backyard,1112
1834,vinyl,25
1835,anyways,47
1836,jessicayour,1
1837,setup,353
1838,sophisticated,23
1839,the,802
1840,anytime,288
1841,assume,24
1842,undisturbed,10
1843,messages,636
1844,necessary,491
1845,info,771
1846,shampooslotionsetc,1
1847,smaller,227
1848,appears,193
1849,sizable,7
1850,bigger,299
1851,broken,147
1852,ahead,258
1853,inevitable,4
1854,course,468
1855,minor,319
1856,replied,204
1857,connection,303
1858,owner,446
1859,inroom,22
1860,quaint,762
1861,hike,175
1862,doable,76
1863,wishes,44
1864,mother,299
1865,immensely,105
1866,texted,198
1867,caring,279
1868,breweries,183
1869,tucked,274
1870,forward,1118
1871,calm,352
1872,certainly,1018
1873,sunday,306
1874,farmers,287
1875,crash,313
1876,vibe,372
1877,elsewhere,130
1878,cleaner,139
1879,facility,87
1880,walks,359
1881,rentals,95
1882,touristy,240
1883,sight,166
1884,three,1424
1885,imagined,113
1886,beaches,42
1887,clearly,453
1888,creating,80
1889,sooner,32
1890,playful,44
1891,sundays,32
1892,nonetheless,62
1893,peasy,7
1894,messaged,82
1895,told,660
1896,message,334
1897,grounded,3
1898,soothing,56
1899,ambiance,78
1900,meditation,22
1901,saunaall,1
1902,namaste,3
1903,got,44
1904,system,578
1905,starbucks,330
1906,rush,122
1907,runs,210
1908,meows,2
1909,loves,121
1910,suggest,364
1911,anybody,149
1912,enjoys,57
1913,calmness,6
1914,ericas,17
1915,wonderfulgreat,1
1916,revisit,37
1917,separated,91
1918,visitors,379
1919,meaning,36
1920,brunch,165
1921,walls,306
1922,burgundy,1
1923,appear,49
1924,computer,128
1925,show,763
1926,hulu,42
1927,personally,328
1928,response,338
1929,personalized,82
1930,surroundings,155
1931,coordinate,150
1932,withand,1
1933,heaven,85
1934,sadly,87
1935,prime,304
1936,connected,205
1937,seem,275
1938,fits,51
1939,wonders,12
1940,tenants,124
1941,experienced,235
1942,prob,6
1943,weird,99
1944,porch,489
1945,mary,292
1946,level,610
1947,plan,994
1948,marys,61
1949,studio,4288
1950,kinds,162
1951,cds,10
1952,dvds,107
1953,pinball,17
1954,entertainment,284
1955,greenlake,400
1956,yummy,324
1957,grill,196
1958,cafés,130
1959,sushi,130
1960,antique,43
1961,husband,2202
1962,unbelievable,85
1963,fireplace,352
1964,byi,1
1965,graciously,211
1966,inlaw,34
1967,unit,2837
1968,interaction,207
1969,flew,81
1970,individual,95
1971,pull,181
1972,basement,1859
1973,apps,12
1974,ample,565
1975,taken,551
1976,stocked,2486
1977,dario,96
1978,ethan,67
1979,stays,319
1980,campus,245
1981,roastery,33
1982,ahold,60
1983,code,370
1984,partner,357
1985,otherwise,492
1986,coffeetea,82
1987,darios,53
1988,toilet,360
1989,clogged,24
1990,solved,40
1991,variety,308
1992,sehr,333
1993,page,84
1994,vitals,1
1995,self,137
1996,serve,38
1997,confusion,59
1998,confused,40
1999,tylenol,7
2000,cupboard,47
2001,difference,108
2002,rocks,39
2003,done,651
2004,favourite,71
2005,personbecause,1
2006,misunderstanding,15
2007,brought,550
2008,thembut,1
2009,kindly,321
2010,website,531
2011,hiddens,18
2012,quieta,3
2013,wellmaintained,95
2014,helps,123
2015,management,71
2016,favors,1
2017,guidebooks,67
2018,walgreens,38
2019,realize,131
2020,hostellike,5
2021,lodgers,2
2022,appeal,30
2023,makeityourself,1
2024,expect,651
2025,spread,170
2026,swift,28
2027,pics,92
2028,房间的描述与实际相符离华盛顿西雅图分校很近非常完美干净且安静wifi很好早餐也比较丰盛房间温馨舒适户主为客人保持了良好的私人空间下次会再次光临,1
2029,cleaned,283
2030,prepped,26
2031,notice,475
2032,leslie,202
2033,consider,581
2034,desperate,12
2035,wear,49
2036,continuously,12
2037,seahawks,128
2038,monday,54
2039,football,95
2040,lobby,74
2041,complex,241
2042,peculiar,3
2043,smell,290
2044,fault,161
2045,owners,384
2046,taking,698
2047,treating,6
2048,entirely,93
2049,irritating,3
2050,allergy,19
2051,go,13
2052,leslies,58
2053,fares,10
2054,expensive,224
2055,ranging,16
2056,47,1
2057,restaurantsbars,62
2058,seems,422
2059,rad,18
2060,november,36
2061,opted,74
2062,snuggly,12
2063,agree,87
2064,ambulance,2
2065,hospital,142
2066,uberlyft,46
2067,jennifer,440
2068,gilmanburke,3
2069,trail,413
2070,genius,10
2071,idea,191
2072,talented,48
2073,creativedesigner,1
2074,imposing,10
2075,numerous,229
2076,responsiveproactive,1
2077,questionsdirections,1
2078,larger,300
2079,skylight,88
2080,renovation,51
2081,leaving,641
2082,unturned,4
2083,opinion,111
2084,treelined,47
2085,trails,191
2086,bellevuekirkland,3
2087,chip,34
2088,cookie,19
2089,keeping,210
2090,brings,65
2091,jennifers,132
2092,assortment,97
2093,maker,401
2094,updated,235
2095,airy,296
2096,temps,34
2097,cross,149
2098,ventilation,57
2099,elegant,102
2100,running,473
2101,thursday,47
2102,bookings,16
2103,lack,221
2104,tofrom,112
2105,rear,28
2106,thankyou,33
2107,burke,68
2108,path,261
2109,pair,56
2110,pride,93
2111,quality,559
2112,tine,4
2113,sociable,18
2114,years,355
2115,decorating,75
2116,ground,289
2117,heating,212
2118,permits,13
2119,zone,61
2120,differences,7
2121,words,135
2122,express,121
2123,sanctuary,88
2124,heavenly,58
2125,beauty,114
2126,wonder,55
2127,mystery,8
2128,stillness,2
2129,quietude,2
2130,stepping,31
2131,story,132
2132,alice,130
2133,wonderland,8
2134,complete,538
2135,enchantment,2
2136,honored,36
2137,design,350
2138,exceptional,316
2139,sending,57
2140,jealous,25
2141,childrens,113
2142,interview,68
2143,appletv,7
2144,clementines,3
2145,reading,365
2146,reminds,15
2147,careful,127
2148,goes,468
2149,designed,359
2150,jean,283
2151,rented,704
2152,in,51
2153,total,256
2154,sweetheart,112
2155,december,50
2156,sean,291
2157,familys,100
2158,dinner,1226
2159,leisurely,39
2160,tranquility,22
2161,tend,49
2162,lost,204
2163,frequently,166
2164,seans,71
2165,forest,61
2166,introduction,121
2167,karlas,4
2168,afternoon,330
2169,unexpectedly,48
2170,karla,60
2171,speck,5
2172,dirt,37
2173,dust,68
2174,new,426
2175,ferry,342
2176,vashon,35
2177,island,168
2178,southworth,3
2179,carla,56
2180,seamus,20
2181,hadnt,175
2182,reminded,91
2183,polite,253
2184,congenial,26
2185,fount,1
2186,earnest,3
2187,possibly,495
2188,firsttime,47
2189,activities,583
2190,europe,49
2191,usa,17
2192,managed,235
2193,warmly,315
2194,generous,851
2195,mine,146
2196,lincoln,96
2197,direct,202
2198,sinks,27
2199,bathtubshower,3
2200,sets,66
2201,greatseamus,1
2202,way,780
2203,expectations,784
2204,seattlle,1
2205,alot,72
2206,carlas,9
2207,western,39
2208,nature,150
2209,transport,668
2210,centres,5
2211,drove,320
2212,fiancee,24
2213,mrs,16
2214,lawson,3
2215,exchange,106
2216,accept,42
2217,accepted,103
2218,feline,18
2219,member,66
2220,relief,59
2221,chances,11
2222,meal,426
2223,heartfelt,7
2224,understatement,26
2225,disappointed,349
2226,practically,82
2227,stones,81
2228,throw,133
2229,ferries,112
2230,goodbye,47
2231,send,118
2232,contacting,86
2233,advance,249
2234,continental,50
2235,july,190
2236,wishing,59
2237,richard,90
2238,son,173
2239,equally,120
2240,friendliness,56
2241,regard,41
2242,deliciously,10
2243,spring,208
2244,tariq,1
2245,amer,1
2246,highlight,190
2247,demeanor,18
2248,start,725
2249,shampooconditioner,47
2250,body,158
2251,wash,271
2252,specific,135
2253,demolitionconstruction,1
2254,hear,881
2255,ifwhen,38
2256,fluffy,166
2257,wooded,37
2258,insights,34
2259,history,170
2260,ohhseans,1
2261,amazingi,2
2262,dream,214
2263,beforeand,2
2264,cleaning,424
2265,againi,8
2266,hosted,146
2267,steven,136
2268,judy,121
2269,attractively,19
2270,frequent,126
2271,fauntleroy,18
2272,terminal,78
2273,brand,320
2274,spanking,4
2275,additional,297
2276,downy,2
2277,huuuge,1
2278,fortune,21
2279,yards,57
2280,mention,555
2281,are,131
2282,stress,155
2283,spotlessly,241
2284,spin,9
2285,moves,10
2286,stairs,564
2287,travelled,53
2288,diaper,5
2289,pail,3
2290,travels,269
2291,visits,297
2292,supported,16
2293,softest,19
2294,sheets,754
2295,directly,478
2296,attend,149
2297,yougurt,2
2298,started,290
2299,undiscovered,2
2300,seine,14
2301,frau,5
2302,clara,2
2303,sind,57
2304,freundliche,11
2305,aufmerksame,4
2306,hilfsbereite,5
2307,gastgeber,45
2308,bringen,3
2309,ihren,4
2310,gästen,2
2311,großes,4
2312,vertrauen,1
2313,entgegen,1
2314,schlafzimmer,7
2315,badezimmer,14
2316,waren,70
2317,gepflegt,3
2318,großzügig,4
2319,mitbenutzer,1
2320,küche,22
2321,wohnzimmers,1
2322,fühlten,5
2323,willkommen,9
2324,freundlich,31
2325,mein,5
2326,fahrrad,1
2327,seiner,5
2328,garage,613
2329,aufzubewahren,1
2330,solange,1
2331,durch,9
2332,kanada,1
2333,reise,9
2334,kann,47
2335,diese,13
2336,weiter,10
2337,empfehlen,29
2338,gerischer,1
2339,10pm,73
2340,hiked,9
2341,toured,22
2342,dragging,9
2343,exhaustion,3
2344,wellrested,4
2345,struggled,12
2346,brew,47
2347,realized,136
2348,cabinet,65
2349,duh,6
2350,olympic,218
2351,peninsula,31
2352,southworthfauntleroy,1
2353,perhaps,186
2354,exceeded,422
2355,attractive,196
2356,substantial,17
2357,yoghurt,27
2358,eggs,536
2359,cereals,30
2360,loaf,30
2361,zucchini,19
2362,washing,235
2363,score,36
2364,tastefully,424
2365,knack,10
2366,communities,10
2367,sorry,192
2368,wise,66
2369,ware,34
2370,1overnight,1
2371,regarding,372
2372,washerdryer,363
2373,benefit,77
2374,10min,65
2375,30min,26
2376,50min,1
2377,fray,4
2378,lawsons,1
2379,accommodation,730
2380,honey,74
2381,sesame,1
2382,snaps,5
2383,soooo,53
2384,seatac,235
2385,beautifulvery,2
2386,wouderful,1
2387,wundervoll,2
2388,familie,6
2389,zimmer,66
2390,größe,3
2391,haben,110
2392,gefühlt,30
2393,zwei,20
2394,schöne,16
2395,tage,17
2396,hätten,7
2397,gern,5
2398,noch,28
2399,mehr,18
2400,zeit,25
2401,gehabt,3
2402,konnten,17
2403,wohnzimmer,11
2404,mitnutzen,1
2405,alles,105
2406,geräumig,6
2407,hell,34
2408,kommt,10
2409,stadt,25
2410,haus,83
2411,ruhig,29
2412,gelegen,21
2413,dass,34
2414,schlafen,5
2415,wird,8
2416,sogar,17
2417,kleines,4
2418,frühstück,9
2419,kaffee,9
2420,oder,26
2421,geboten,1
2422,sich,48
2423,selbst,20
2424,zurecht,1
2425,machen,5
2426,offen,3
2427,gespräche,4
2428,kommen,23
2429,leicht,7
2430,zustande,1
2431,übernachtung,2
2432,autoreisende,1
2433,parkplatz,7
2434,direkt,21
2435,tür,1
2436,firstever,5
2437,convinced,16
2438,gotta,30
2439,pamphlets,70
2440,brochures,204
2441,goodies,369
2442,nearest,92
2443,travelers,443
2444,bolt,27
2445,tired,155
2446,disoriented,2
2447,cranky,2
2448,hopping,35
2449,qtips,36
2450,pros,152
2451,sks,1
2452,informing,11
2453,safer,13
2454,noticed,170
2455,seconds,51
2456,cleanliness,308
2457,reentry,4
2458,parka,4
2459,opens,83
2460,yourself,402
2461,outdoors,66
2462,pampered,29
2463,hq,1
2464,venture,80
2465,awaiting,61
2466,toast,66
2467,yogurt,255
2468,extensive,90
2469,social,98
2470,smartest,2
2471,weve,382
2472,knowledgable,101
2473,ventured,27
2474,concierge,86
2475,service,662
2476,fuss,46
2477,england,13
2478,reacquainted,1
2479,woods,44
2480,carrying,41
2481,journey,119
2482,bakery,574
2483,avegreat,1
2484,likely,189
2485,cindy,123
2486,picture,365
2487,prepare,257
2488,maintained,510
2489,playing,284
2490,shamus,1
2491,button,18
2492,thumbs,141
2493,lodging,200
2494,prefer,192
2495,selfcontained,29
2496,lodgings,20
2497,exception,38
2498,rule,28
2499,thoughtfully,313
2500,current,49
2501,fusty,1
2502,musty,74
2503,whether,219
2504,ondog,1
2505,persons,68
2506,chosen,71
2507,get,103
2508,boy,24
2509,clothing,57
2510,belongings,84
2511,conditioner,300
2512,dryer,1102
2513,christmas,242
2514,tree,269
2515,verry,2
2516,rely,29
2517,professional,484
2518,comfycleanquietvery,1
2519,nicethankyu,1
2520,thermostat,71
2521,rather,474
2522,gem,215
2523,comforting,105
2524,lamps,53
2525,remarkably,44
2526,spoton,37
2527,explicit,16
2528,unexpected,198
2529,amenity,181
2530,doggie,31
2531,twice,295
2532,rustica,6
2533,try,117
2534,lemon,15
2535,pizza,267
2536,favorite,1002
2537,runningwalking,8
2538,costs,63
2539,dollars,40
2540,seafood,73
2541,something,1031
2542,happens,47
2543,superior,21
2544,bb,95
2545,adjacent,175
2546,t,3
2547,hardly,160
2548,stayover,3
2549,sometime,124
2550,beginning,304
2551,honoring,2
2552,fashion,42
2553,happened,242
2554,cooled,59
2555,temperature,227
2556,number,587
2557,june,63
2558,restauraunts,3
2559,range,135
2560,utilize,69
2561,silverware,77
2562,plates,162
2563,pans,222
2564,cline,6
2565,see,522
2566,turning,52
2567,freedom,49
2568,rapid,86
2569,picnic,47
2570,significantly,22
2571,ocean,103
2572,wealth,88
2573,homemake,1
2574,bookletvisitor,1
2575,guides,239
2576,vancouver,149
2577,load,94
2578,accommodated,533
2579,ideas,329
2580,sohn,3
2581,wirklich,28
2582,ganz,7
2583,tolle,20
2584,unsere,19
2585,ersten,4
2586,nächte,12
2587,einer,47
2588,buchung,3
2589,zufrieden,4
2590,gewesen,1
2591,gerne,21
2592,wiederkommen,7
2593,möchten,2
2594,auch,108
2595,anderer,1
2596,städte,1
2597,dadurch,2
2598,kennenlernen,2
2599,unserer,10
2600,anreise,5
2601,mehrmals,1
2602,miteinander,1
2603,geschrieben,1
2604,nach,40
